STATION,DATE,TMAX,TMIN
GHCND:USC00143074,19830228,53,30
GHCND:USC00143074,19830301,63,33
GHCND:USC00143074,19830302,72,40
GHCND:USC00143074,19830303,76,44
GHCND:USC00143074,19830304,71,55
GHCND:USC00143074,19830305,64,50
GHCND:USC00143074,19830306,70,50
GHCND:USC00143074,19830307,66,45
GHCND:USC00143074,19830308,47,33
GHCND:USC00143074,19830309,45,26
GHCND:USC00143074,19830310,46,22
GHCND:USC00143074,19830311,36,22
GHCND:USC00143074,19830312,48,24
GHCND:USC00143074,19830313,60,38
GHCND:USC00143074,19830314,66,42
GHCND:USC00143074,19830315,73,45
GHCND:USC00143074,19830316,76,44
GHCND:USC00143074,19830317,62,39
GHCND:USC00143074,19830318,55,35
GHCND:USC00143074,19830319,44,35
GHCND:USC00143074,19830320,44,30
GHCND:USC00143074,19830321,35,23
GHCND:USC00143074,19830322,43,21
GHCND:USC00143074,19830323,47,26
GHCND:USC00143074,19830324,52,33
GHCND:USC00143074,19830325,54,35
GHCND:USC00143074,19830326,52,35
GHCND:USC00143074,19830327,51,31
GHCND:USC00143074,19830328,38,32
GHCND:USC00143074,19830329,50,35
GHCND:USC00143074,19830330,44,36
GHCND:USC00143074,19830331,52,39
GHCND:USC00143074,19830401,65,40
GHCND:USC00143074,19830402,49,37
GHCND:USC00143074,19830403,45,30
GHCND:USC00143074,19830405,53,35
GHCND:USC00143074,19830406,44,34
GHCND:USC00143074,19830407,47,31
GHCND:USC00143074,19830408,49,34
GHCND:USC00143074,19830409,43,33
GHCND:USC00143074,19830410,47,35
GHCND:USC00143074,19830411,43,33
GHCND:USC00143074,19830412,61,39
GHCND:USC00143074,19830413,75,44
GHCND:USC00143074,19830414,48,32
GHCND:USC00143074,19830415,55,26
GHCND:USC00143074,19830416,60,33
GHCND:USC00143074,19830417,65,38
GHCND:USC00143074,19830418,74,33
GHCND:USC00143074,19830419,52,32
GHCND:USC00143074,19830420,57,35
GHCND:USC00143074,19830421,64,40
GHCND:USC00143074,19830422,55,45
GHCND:USC00143074,19830423,56,45
GHCND:USC00143074,19830424,68,41
GHCND:USC00143074,19830425,67,42
GHCND:USC00143074,19830426,74,46
GHCND:USC00143074,19830427,78,57
GHCND:USC00143074,19830428,73,50
GHCND:USC00143074,19830429,68,52
GHCND:USC00143074,19830430,69,57
GHCND:USC00143074,19830501,72,58
GHCND:USC00143074,19830502,80,44
GHCND:USC00143074,19830503,67,45
GHCND:USC00143074,19830504,67,44
GHCND:USC00143074,19830505,78,46
GHCND:USC00143074,19830506,80,53
GHCND:USC00143074,19830507,79,45
GHCND:USC00143074,19830508,66,43
GHCND:USC00143074,19830509,68,45
GHCND:USC00143074,19830510,73,45
GHCND:USC00143074,19830511,78,50
GHCND:USC00143074,19830512,68,57
GHCND:USC00143074,19830513,79,57
GHCND:USC00143074,19830514,75,54
GHCND:USC00143074,19830515,57,43
GHCND:USC00143074,19830516,57,43
GHCND:USC00143074,19830517,68,46
GHCND:USC00143074,19830518,66,50
GHCND:USC00143074,19830519,71,47
GHCND:USC00143074,19830520,74,50
GHCND:USC00143074,19830521,80,54
GHCND:USC00143074,19830522,71,52
GHCND:USC00143074,19830523,80,52
GHCND:USC00143074,19830524,76,52
GHCND:USC00143074,19830525,80,55
GHCND:USC00143074,19830526,78,52
GHCND:USC00143074,19830527,80,54
GHCND:USC00143074,19830528,86,58
GHCND:USC00143074,19830529,88,58
GHCND:USC00143074,19830530,81,48
GHCND:USC00143074,19830531,59,45
GHCND:USC00143074,19830601,71,47
GHCND:USC00143074,19830602,75,55
GHCND:USC00143074,19830603,74,59
GHCND:USC00143074,19830604,82,57
GHCND:USC00143074,19830605,86,60
GHCND:USC00143074,19830606,80,50
GHCND:USC00143074,19830607,75,50
GHCND:USC00143074,19830608,81,56
GHCND:USC00143074,19830609,84,59
GHCND:USC00143074,19830610,85,60
GHCND:USC00143074,19830611,82,64
GHCND:USC00143074,19830612,81,62
GHCND:USC00143074,19830613,85,62
GHCND:USC00143074,19830614,86,60
GHCND:USC00143074,19830615,88,58
GHCND:USC00143074,19830616,87,60
GHCND:USC00143074,19830617,88,61
GHCND:USC00143074,19830618,88,62
GHCND:USC00143074,19830619,88,68
GHCND:USC00143074,19830620,91,67
GHCND:USC00143074,19830621,91,68
GHCND:USC00143074,19830622,93,68
GHCND:USC00143074,19830623,95,65
GHCND:USC00143074,19830624,92,67
GHCND:USC00143074,19830625,92,67
GHCND:USC00143074,19830626,89,68
GHCND:USC00143074,19830627,80,63
GHCND:USC00143074,19830628,85,64
GHCND:USC00143074,19830629,86,63
GHCND:USC00143074,19830630,83,65
GHCND:USC00143074,19830701,92,69
GHCND:USC00143074,19830702,89,66
GHCND:USC00143074,19830703,89,74
GHCND:USC00143074,19830704,92,62
GHCND:USC00143074,19830705,82,64
GHCND:USC00143074,19830706,84,62
GHCND:USC00143074,19830707,88,62
GHCND:USC00143074,19830708,88,60
GHCND:USC00143074,19830709,86,62
GHCND:USC00143074,19830710,96,61
GHCND:USC00143074,19830711,91,60
GHCND:USC00143074,19830712,95,69
GHCND:USC00143074,19830713,95,72
GHCND:USC00143074,19830714,90,72
GHCND:USC00143074,19830715,91,67
GHCND:USC00143074,19830716,87,67
GHCND:USC00143074,19830717,85,69
GHCND:USC00143074,19830718,89,70
GHCND:USC00143074,19830719,94,72
GHCND:USC00143074,19830720,96,72
GHCND:USC00143074,19830721,97,71
GHCND:USC00143074,19830722,98,70
GHCND:USC00143074,19830723,100,74
GHCND:USC00143074,19830724,99,76
GHCND:USC00143074,19830725,102,69
GHCND:USC00143074,19830726,88,68
GHCND:USC00143074,19830727,95,72
GHCND:USC00143074,19830728,102,72
GHCND:USC00143074,19830729,101,70
GHCND:USC00143074,19830730,101,72
GHCND:USC00143074,19830731,101,68
GHCND:USC00143074,19830801,100,72
GHCND:USC00143074,19830802,101,72
GHCND:USC00143074,19830803,100,71
GHCND:USC00143074,19830804,99,70
GHCND:USC00143074,19830805,98,71
GHCND:USC00143074,19830806,100,73
GHCND:USC00143074,19830807,94,69
GHCND:USC00143074,19830808,93,68
GHCND:USC00143074,19830809,95,69
GHCND:USC00143074,19830810,98,70
GHCND:USC00143074,19830811,100,72
GHCND:USC00143074,19830812,101,65
GHCND:USC00143074,19830813,95,65
GHCND:USC00143074,19830814,96,65
GHCND:USC00143074,19830815,95,64
GHCND:USC00143074,19830816,93,70
GHCND:USC00143074,19830817,100,71
GHCND:USC00143074,19830818,100,71
GHCND:USC00143074,19830819,98,70
GHCND:USC00143074,19830820,98,70
GHCND:USC00143074,19830821,93,71
GHCND:USC00143074,19830822,100,73
GHCND:USC00143074,19830823,105,70
GHCND:USC00143074,19830824,92,70
GHCND:USC00143074,19830825,97,72
GHCND:USC00143074,19830826,100,93
GHCND:USC00143074,19830827,101,79
GHCND:USC00143074,19830828,103,71
GHCND:USC00143074,19830829,104,69
GHCND:USC00143074,19830830,98,70
GHCND:USC00143074,19830831,99,70
GHCND:USC00143074,19830901,92,62
GHCND:USC00143074,19830902,95,62
GHCND:USC00143074,19830903,95,65
GHCND:USC00143074,19830904,93,68
GHCND:USC00143074,19830905,91,72
GHCND:USC00143074,19830906,91,72
GHCND:USC00143074,19830907,100,62
GHCND:USC00143074,19830908,93,65
GHCND:USC00143074,19830909,95,67
GHCND:USC00143074,19830910,94,68
GHCND:USC00143074,19830911,95,68
GHCND:USC00143074,19830912,93,68
GHCND:USC00143074,19830913,85,56
GHCND:USC00143074,19830914,75,50
GHCND:USC00143074,19830915,82,50
GHCND:USC00143074,19830916,73,50
GHCND:USC00143074,19830917,87,57
GHCND:USC00143074,19830918,93,56
GHCND:USC00143074,19830919,92,55
GHCND:USC00143074,19830920,86,51
GHCND:USC00143074,19830921,54,35
GHCND:USC00143074,19830922,66,36
GHCND:USC00143074,19830923,72,39
GHCND:USC00143074,19830924,69,40
GHCND:USC00143074,19830925,78,53
GHCND:USC00143074,19830926,74,55
GHCND:USC00143074,19830927,85,56
GHCND:USC00143074,19830928,87,60
GHCND:USC00143074,19830929,85,58
GHCND:USC00143074,19830930,84,55
GHCND:USC00143074,19831001,84,55
GHCND:USC00143074,19831002,84,62
GHCND:USC00143074,19831003,88,66
GHCND:USC00143074,19831004,86,60
GHCND:USC00143074,19831005,70,45
GHCND:USC00143074,19831006,82,48
GHCND:USC00143074,19831007,73,54
GHCND:USC00143074,19831008,78,58
GHCND:USC00143074,19831009,72,55
GHCND:USC00143074,19831010,78,55
GHCND:USC00143074,19831011,78,55
GHCND:USC00143074,19831012,62,40
GHCND:USC00143074,19831013,61,36
GHCND:USC00143074,19831014,64,36
GHCND:USC00143074,19831015,75,45
GHCND:USC00143074,19831016,76,56
GHCND:USC00143074,19831017,67,55
GHCND:USC00143074,19831018,60,49
GHCND:USC00143074,19831019,63,49
GHCND:USC00143074,19831020,67,58
GHCND:USC00143074,19831021,62,49
GHCND:USC00143074,19831022,56,47
GHCND:USC00143074,19831023,53,46
GHCND:USC00143074,19831024,55,38
GHCND:USC00143074,19831025,67,38
GHCND:USC00143074,19831026,63,36
GHCND:USC00143074,19831027,72,40
GHCND:USC00143074,19831028,73,44
GHCND:USC00143074,19831029,78,48
GHCND:USC00143074,19831030,75,60
GHCND:USC00143074,19831031,64,53
GHCND:USC00143074,19831101,76,54
GHCND:USC00143074,19831102,67,58
GHCND:USC00143074,19831103,78,60
GHCND:USC00143074,19831104,80,45
GHCND:USC00143074,19831105,50,38
GHCND:USC00143074,19831106,64,42
GHCND:USC00143074,19831107,62,49
GHCND:USC00143074,19831108,60,45
GHCND:USC00143074,19831109,60,49
GHCND:USC00143074,19831110,58,36
GHCND:USC00143074,19831111,42,28
GHCND:USC00143074,19831112,45,29
GHCND:USC00143074,19831113,47,31
GHCND:USC00143074,19831114,58,40
GHCND:USC00143074,19831115,63,35
GHCND:USC00143074,19831116,42,25
GHCND:USC00143074,19831117,58,44
GHCND:USC00143074,19831118,65,52
GHCND:USC00143074,19831119,73,55
GHCND:USC00143074,19831120,64,39
GHCND:USC00143074,19831121,62,40
GHCND:USC00143074,19831122,69,49
GHCND:USC00143074,19831123,75,32
GHCND:USC00143074,19831124,38,26
GHCND:USC00143074,19831125,51,28
GHCND:USC00143074,19831126,60,34
GHCND:USC00143074,19831127,60,40
GHCND:USC00143074,19831128,43,26
GHCND:USC00143074,19831129,32,20
GHCND:USC00143074,19831130,42,28
GHCND:USC00143074,19831201,36,17
GHCND:USC00143074,19831202,42,36
GHCND:USC00143074,19831203,47,34
GHCND:USC00143074,19831204,37,26
GHCND:USC00143074,19831205,41,26
GHCND:USC00143074,19831206,36,22
GHCND:USC00143074,19831207,33,22
GHCND:USC00143074,19831208,53,19
GHCND:USC00143074,19831209,49,20
GHCND:USC00143074,19831210,42,24
GHCND:USC00143074,19831211,51,33
GHCND:USC00143074,19831212,38,24
GHCND:USC00143074,19831213,35,25
GHCND:USC00143074,19831214,36,14
GHCND:USC00143074,19831215,28,13
GHCND:USC00143074,19831216,28,13
GHCND:USC00143074,19831217,36,18
GHCND:USC00143074,19831218,34,2
GHCND:USC00143074,19831219,11,-4
GHCND:USC00143074,19831220,5,-9
GHCND:USC00143074,19831221,10,-6
GHCND:USC00143074,19831222,10,-10
GHCND:USC00143074,19831223,5,-11
GHCND:USC00143074,19831224,9,-11
GHCND:USC00143074,19831225,-1,-12
GHCND:USC00143074,19831226,12,-8
GHCND:USC00143074,19831227,20,5
GHCND:USC00143074,19831228,29,13
GHCND:USC00143074,19831229,20,-4
GHCND:USC00143074,19831230,13,-10
GHCND:USC00143074,19831231,23,-1
GHCND:USC00143074,19840101,36,24
GHCND:USC00143074,19840102,37,17
GHCND:USC00143074,19840103,42,18
GHCND:USC00143074,19840104,42,25
GHCND:USC00143074,19840105,49,29
GHCND:USC00143074,19840106,58,30
GHCND:USC00143074,19840107,55,30
GHCND:USC00143074,19840108,59,31
GHCND:USC00143074,19840109,60,32
GHCND:USC00143074,19840110,46,18
GHCND:USC00143074,19840111,31,14
GHCND:USC00143074,19840112,36,14
GHCND:USC00143074,19840113,32,15
GHCND:USC00143074,19840114,25,9
GHCND:USC00143074,19840115,23,12
GHCND:USC00143074,19840116,22,2
GHCND:USC00143074,19840117,23,0
GHCND:USC00143074,19840118,18,3
GHCND:USC00143074,19840119,12,-11
GHCND:USC00143074,19840120,17,-1
GHCND:USC00143074,19840121,16,-8
GHCND:USC00143074,19840122,24,-2
GHCND:USC00143074,19840123,33,19
GHCND:USC00143074,19840124,25,20
GHCND:USC00143074,19840125,42,22
GHCND:USC00143074,19840126,49,22
GHCND:USC00143074,19840127,55,33
GHCND:USC00143074,19840128,43,28
GHCND:USC00143074,19840129,57,30
GHCND:USC00143074,19840130,63,29
GHCND:USC00143074,19840131,44,23
GHCND:USC00143074,19840201,55,25
GHCND:USC00143074,19840202,63,29
GHCND:USC00143074,19840203,49,21
GHCND:USC00143074,19840204,57,25
GHCND:USC00143074,19840205,43,12
GHCND:USC00143074,19840206,35,9
GHCND:USC00143074,19840207,42,10
GHCND:USC00143074,19840208,62,28
GHCND:USC00143074,19840209,60,29
GHCND:USC00143074,19840210,46,30
GHCND:USC00143074,19840211,61,31
GHCND:USC00143074,19840212,69,38
GHCND:USC00143074,19840213,53,29
GHCND:USC00143074,19840214,60,29
GHCND:USC00143074,19840215,71,35
GHCND:USC00143074,19840216,62,39
GHCND:USC00143074,19840217,49,30
GHCND:USC00143074,19840218,60,31
GHCND:USC00143074,19840219,58,30
GHCND:USC00143074,19840220,49,23
GHCND:USC00143074,19840221,53,23
GHCND:USC00143074,19840222,62,25
GHCND:USC00143074,19840223,64,31
GHCND:USC00143074,19840224,59,31
GHCND:USC00143074,19840225,55,28
GHCND:USC00143074,19840226,59,36
GHCND:USC00143074,19840227,36,29
GHCND:USC00143074,19840228,39,22
GHCND:USC00143074,19840229,29,22
GHCND:USC00143074,19840301,43,26
GHCND:USC00143074,19840302,56,50
GHCND:USC00143074,19840303,60,31
GHCND:USC00143074,19840304,64,40
GHCND:USC00143074,19840305,48,28
GHCND:USC00143074,19840306,45,22
GHCND:USC00143074,19840307,48,23
GHCND:USC00143074,19840308,56,17
GHCND:USC00143074,19840309,32,16
GHCND:USC00143074,19840310,43,13
GHCND:USC00143074,19840311,44,25
GHCND:USC00143074,19840312,49,30
GHCND:USC00143074,19840313,44,22
GHCND:USC00143074,19840314,54,30
GHCND:USC00143074,19840315,72,35
GHCND:USC00143074,19840316,77,35
GHCND:USC00143074,19840317,48,35
GHCND:USC00143074,19840318,51,34
GHCND:USC00143074,19840319,41,33
GHCND:USC00143074,19840320,43,26
GHCND:USC00143074,19840321,50,24
GHCND:USC00143074,19840322,55,29
GHCND:USC00143074,19840323,53,31
GHCND:USC00143074,19840324,50,35
GHCND:USC00143074,19840325,45,38
GHCND:USC00143074,19840326,62,42
GHCND:USC00143074,19840327,66,42
GHCND:USC00143074,19840328,58,38
GHCND:USC00143074,19840329,41,32
GHCND:USC00143074,19840330,53,31
GHCND:USC00143074,19840331,50,32
GHCND:USC00143074,19840401,42,32
GHCND:USC00143074,19840402,52,39
GHCND:USC00143074,19840403,51,43
GHCND:USC00143074,19840404,54,40
GHCND:USC00143074,19840405,49,34
GHCND:USC00143074,19840406,62,35
GHCND:USC00143074,19840407,68,40
GHCND:USC00143074,19840408,64,44
GHCND:USC00143074,19840409,58,46
GHCND:USC00143074,19840410,59,41
GHCND:USC00143074,19840411,63,46
GHCND:USC00143074,19840412,73,45
GHCND:USC00143074,19840413,66,44
GHCND:USC00143074,19840414,69,44
GHCND:USC00143074,19840415,55,42
GHCND:USC00143074,19840416,62,43
GHCND:USC00143074,19840417,60,38
GHCND:USC00143074,19840418,64,35
GHCND:USC00143074,19840419,69,39
GHCND:USC00143074,19840420,72,46
GHCND:USC00143074,19840421,55,43
GHCND:USC00143074,19840422,66,44
GHCND:USC00143074,19840423,47,37
GHCND:USC00143074,19840424,66,39
GHCND:USC00143074,19840425,80,49
GHCND:USC00143074,19840426,84,55
GHCND:USC00143074,19840427,84,53
GHCND:USC00143074,19840428,71,38
GHCND:USC00143074,19840429,69,44
GHCND:USC00143074,19840430,71,35
GHCND:USC00143074,19840501,67,35
GHCND:USC00143074,19840502,69,43
GHCND:USC00143074,19840503,73,52
GHCND:USC00143074,19840504,68,45
GHCND:USC00143074,19840505,74,54
GHCND:USC00143074,19840506,72,52
GHCND:USC00143074,19840507,72,53
GHCND:USC00143074,19840508,70,36
GHCND:USC00143074,19840509,70,34
GHCND:USC00143074,19840510,72,42
GHCND:USC00143074,19840511,83,56
GHCND:USC00143074,19840512,82,57
GHCND:USC00143074,19840513,88,56
GHCND:USC00143074,19840514,80,55
GHCND:USC00143074,19840515,73,52
GHCND:USC00143074,19840516,80,52
GHCND:USC00143074,19840517,83,54
GHCND:USC00143074,19840518,85,57
GHCND:USC00143074,19840519,74,64
GHCND:USC00143074,19840520,74,59
GHCND:USC00143074,19840521,82,59
GHCND:USC00143074,19840522,79,51
GHCND:USC00143074,19840523,82,52
GHCND:USC00143074,19840524,85,59
GHCND:USC00143074,19840525,83,56
GHCND:USC00143074,19840526,72,53
GHCND:USC00143074,19840527,53,65
GHCND:USC00143074,19840528,52,66
GHCND:USC00143074,19840529,61,41
GHCND:USC00143074,19840530,72,42
GHCND:USC00143074,19840531,72,42
GHCND:USC00143074,19840601,78,49
GHCND:USC00143074,19840602,84,58
GHCND:USC00143074,19840603,77,58
GHCND:USC00143074,19840604,84,59
GHCND:USC00143074,19840605,84,59
GHCND:USC00143074,19840606,80,65
GHCND:USC00143074,19840607,84,64
GHCND:USC00143074,19840608,88,59
GHCND:USC00143074,19840609,83,71
GHCND:USC00143074,19840610,82,62
GHCND:USC00143074,19840611,84,66
GHCND:USC00143074,19840612,87,67
GHCND:USC00143074,19840613,88,68
GHCND:USC00143074,19840614,91,69
GHCND:USC00143074,19840615,92,69
GHCND:USC00143074,19840616,94,70
GHCND:USC00143074,19840617,94,71
GHCND:USC00143074,19840618,92,69
GHCND:USC00143074,19840619,94,68
GHCND:USC00143074,19840620,93,69
GHCND:USC00143074,19840621,89,67
GHCND:USC00143074,19840622,90,68
GHCND:USC00143074,19840623,94,65
GHCND:USC00143074,19840624,89,62
GHCND:USC00143074,19840625,84,59
GHCND:USC00143074,19840626,90,59
GHCND:USC00143074,19840627,89,64
GHCND:USC00143074,19840628,89,62
GHCND:USC00143074,19840629,91,64
GHCND:USC00143074,19840630,87,59
GHCND:USC00143074,19840701,84,54
GHCND:USC00143074,19840702,82,59
GHCND:USC00143074,19840703,90,59
GHCND:USC00143074,19840704,96,69
GHCND:USC00143074,19840705,88,55
GHCND:USC00143074,19840706,88,70
GHCND:USC00143074,19840707,90,65
GHCND:USC00143074,19840708,87,63
GHCND:USC00143074,19840709,98,72
GHCND:USC00143074,19840710,98,72
GHCND:USC00143074,19840711,98,69
GHCND:USC00143074,19840712,85,63
GHCND:USC00143074,19840713,88,63
GHCND:USC00143074,19840714,97,65
GHCND:USC00143074,19840715,100,76
GHCND:USC00143074,19840716,93,70
GHCND:USC00143074,19840717,83,63
GHCND:USC00143074,19840718,89,57
GHCND:USC00143074,19840719,90,57
GHCND:USC00143074,19840720,94,63
GHCND:USC00143074,19840721,93,63
GHCND:USC00143074,19840722,96,66
GHCND:USC00143074,19840723,96,66
GHCND:USC00143074,19840724,99,66
GHCND:USC00143074,19840725,94,66
GHCND:USC00143074,19840726,98,72
GHCND:USC00143074,19840727,98,62
GHCND:USC00143074,19840728,88,61
GHCND:USC00143074,19840729,91,59
GHCND:USC00143074,19840730,89,60
GHCND:USC00143074,19840731,92,61
GHCND:USC00143074,19840801,93,61
GHCND:USC00143074,19840802,94,62
GHCND:USC00143074,19840803,95,61
GHCND:USC00143074,19840804,94,62
GHCND:USC00143074,19840805,96,64
GHCND:USC00143074,19840806,88,68
GHCND:USC00143074,19840807,99,69
GHCND:USC00143074,19840808,98,70
GHCND:USC00143074,19840809,95,68
GHCND:USC00143074,19840810,94,66
GHCND:USC00143074,19840811,98,63
GHCND:USC00143074,19840812,95,63
GHCND:USC00143074,19840813,95,65
GHCND:USC00143074,19840814,94,64
GHCND:USC00143074,19840815,95,66
GHCND:USC00143074,19840816,97,67
GHCND:USC00143074,19840817,97,66
GHCND:USC00143074,19840818,99,69
GHCND:USC00143074,19840819,107,70
GHCND:USC00143074,19840820,91,66
GHCND:USC00143074,19840821,94,66
GHCND:USC00143074,19840822,94,68
GHCND:USC00143074,19840823,91,59
GHCND:USC00143074,19840824,85,55
GHCND:USC00143074,19840825,89,55
GHCND:USC00143074,19840826,89,62
GHCND:USC00143074,19840827,94,67
GHCND:USC00143074,19840828,85,65
GHCND:USC00143074,19840829,101,65
GHCND:USC00143074,19840830,105,68
GHCND:USC00143074,19840831,98,67
GHCND:USC00143074,19840901,101,68
GHCND:USC00143074,19840902,98,73
GHCND:USC00143074,19840903,80,55
GHCND:USC00143074,19840904,82,53
GHCND:USC00143074,19840905,86,53
GHCND:USC00143074,19840906,91,59
GHCND:USC00143074,19840907,95,62
GHCND:USC00143074,19840908,91,51
GHCND:USC00143074,19840909,70,60
GHCND:USC00143074,19840910,82,62
GHCND:USC00143074,19840911,96,68
GHCND:USC00143074,19840912,95,60
GHCND:USC00143074,19840913,94,68
GHCND:USC00143074,19840914,99,67
GHCND:USC00143074,19840915,80,41
GHCND:USC00143074,19840916,70,51
GHCND:USC00143074,19840917,75,52
GHCND:USC00143074,19840918,64,48
GHCND:USC00143074,19840919,82,48
GHCND:USC00143074,19840920,88,53
GHCND:USC00143074,19840921,90,54
GHCND:USC00143074,19840922,84,54
GHCND:USC00143074,19840923,79,60
GHCND:USC00143074,19840924,89,65
GHCND:USC00143074,19840925,80,59
GHCND:USC00143074,19840926,60,36
GHCND:USC00143074,19840927,62,36
GHCND:USC00143074,19840928,50,42
GHCND:USC00143074,19840929,58,39
GHCND:USC00143074,19840930,61,35
GHCND:USC00143074,19841001,62,34
GHCND:USC00143074,19841002,70,34
GHCND:USC00143074,19841003,75,39
GHCND:USC00143074,19841004,84,52
GHCND:USC00143074,19841005,80,57
GHCND:USC00143074,19841006,78,57
GHCND:USC00143074,19841007,84,59
GHCND:USC00143074,19841008,80,54
GHCND:USC00143074,19841009,77,52
GHCND:USC00143074,19841010,78,52
GHCND:USC00143074,19841011,80,51
GHCND:USC00143074,19841012,82,51
GHCND:USC00143074,19841013,78,57
GHCND:USC00143074,19841014,77,55
GHCND:USC00143074,19841015,75,59
GHCND:USC00143074,19841016,65,49
GHCND:USC00143074,19841017,72,35
GHCND:USC00143074,19841018,65,50
GHCND:USC00143074,19841019,75,34
GHCND:USC00143074,19841020,65,34
GHCND:USC00143074,19841021,43,39
GHCND:USC00143074,19841022,53,38
GHCND:USC00143074,19841023,55,34
GHCND:USC00143074,19841024,59,34
GHCND:USC00143074,19841025,63,35
GHCND:USC00143074,19841026,58,48
GHCND:USC00143074,19841027,67,54
GHCND:USC00143074,19841028,73,42
GHCND:USC00143074,19841029,50,42
GHCND:USC00143074,19841030,59,55
GHCND:USC00143074,19841031,65,51
GHCND:USC00143074,19841101,79,46
GHCND:USC00143074,19841102,50,26
GHCND:USC00143074,19841103,53,38
GHCND:USC00143074,19841104,63,49
GHCND:USC00143074,19841105,71,37
GHCND:USC00143074,19841106,66,38
GHCND:USC00143074,19841107,64,38
GHCND:USC00143074,19841108,68,54
GHCND:USC00143074,19841109,74,56
GHCND:USC00143074,19841110,75,33
GHCND:USC00143074,19841111,53,25
GHCND:USC00143074,19841112,48,27
GHCND:USC00143074,19841113,62,32
GHCND:USC00143074,19841114,62,36
GHCND:USC00143074,19841115,66,42
GHCND:USC00143074,19841116,62,29
GHCND:USC00143074,19841117,59,29
GHCND:USC00143074,19841118,39,29
GHCND:USC00143074,19841119,36,29
GHCND:USC00143074,19841120,41,23
GHCND:USC00143074,19841121,43,23
GHCND:USC00143074,19841122,49,24
GHCND:USC00143074,19841123,52,27
GHCND:USC00143074,19841124,57,30
GHCND:USC00143074,19841125,57,34
GHCND:USC00143074,19841126,60,40
GHCND:USC00143074,19841127,61,35
GHCND:USC00143074,19841128,40,23
GHCND:USC00143074,19841129,55,32
GHCND:USC00143074,19841130,58,30
GHCND:USC00143074,19841201,58,29
GHCND:USC00143074,19841202,61,29
GHCND:USC00143074,19841203,42,20
GHCND:USC00143074,19841204,42,19
GHCND:USC00143074,19841205,37,8
GHCND:USC00143074,19841206,28,14
GHCND:USC00143074,19841207,47,21
GHCND:USC00143074,19841208,57,32
GHCND:USC00143074,19841209,63,34
GHCND:USC00143074,19841210,60,40
GHCND:USC00143074,19841211,62,41
GHCND:USC00143074,19841212,60,42
GHCND:USC00143074,19841213,56,31
GHCND:USC00143074,19841214,52,30
GHCND:USC00143074,19841215,52,32
GHCND:USC00143074,19841216,72,42
GHCND:USC00143074,19841217,57,37
GHCND:USC00143074,19841218,55,24
GHCND:USC00143074,19841219,38,25
GHCND:USC00143074,19841220,38,32
GHCND:USC00143074,19841221,36,60
GHCND:USC00143074,19841222,60,25
GHCND:USC00143074,19841223,48,25
GHCND:USC00143074,19841224,58,32
GHCND:USC00143074,19841225,35,12
GHCND:USC00143074,19841226,39,12
GHCND:USC00143074,19841227,50,36
GHCND:USC00143074,19841228,65,45
GHCND:USC00143074,19841229,68,61
GHCND:USC00143074,19841230,65,28
GHCND:USC00143074,19841231,37,28
GHCND:USC00143074,19850101,36,14
GHCND:USC00143074,19850102,21,5
GHCND:USC00143074,19850103,32,6
GHCND:USC00143074,19850104,30,9
GHCND:USC00143074,19850105,36,21
GHCND:USC00143074,19850106,43,22
GHCND:USC00143074,19850107,45,28
GHCND:USC00143074,19850108,48,27
GHCND:USC00143074,19850109,38,28
GHCND:USC00143074,19850110,33,25
GHCND:USC00143074,19850111,29,11
GHCND:USC00143074,19850112,17,-5
GHCND:USC00143074,19850113,20,5
GHCND:USC00143074,19850114,41,14
GHCND:USC00143074,19850115,35,6
GHCND:USC00143074,19850116,38,9
GHCND:USC00143074,19850117,40,19
GHCND:USC00143074,19850118,44,22
GHCND:USC00143074,19850119,44,27
GHCND:USC00143074,19850120,33,-12
GHCND:USC00143074,19850121,11,3
GHCND:USC00143074,19850122,29,3
GHCND:USC00143074,19850123,34,15
GHCND:USC00143074,19850124,40,17
GHCND:USC00143074,19850125,43,24
GHCND:USC00143074,19850126,26,9
GHCND:USC00143074,19850127,38,13
GHCND:USC00143074,19850128,40,22
GHCND:USC00143074,19850129,39,23
GHCND:USC00143074,19850130,37,27
GHCND:USC00143074,19850131,33,0
GHCND:USC00143074,19850201,9,-1
GHCND:USC00143074,19850202,12,0
GHCND:USC00143074,19850203,21,5
GHCND:USC00143074,19850204,31,19
GHCND:USC00143074,19850205,22,15
GHCND:USC00143074,19850206,22,-4
GHCND:USC00143074,19850207,32,-3
GHCND:USC00143074,19850208,22,2
GHCND:USC00143074,19850209,40,15
GHCND:USC00143074,19850210,42,32
GHCND:USC00143074,19850211,34,15
GHCND:USC00143074,19850212,28,13
GHCND:USC00143074,19850213,38,23
GHCND:USC00143074,19850214,43,24
GHCND:USC00143074,19850215,38,15
GHCND:USC00143074,19850216,40,17
GHCND:USC00143074,19850217,48,27
GHCND:USC00143074,19850218,45,30
GHCND:USC00143074,19850219,49,29
GHCND:USC00143074,19850220,48,30
GHCND:USC00143074,19850221,58,38
GHCND:USC00143074,19850222,58,52
GHCND:USC00143074,19850223,62,52
GHCND:USC00143074,19850224,57,34
GHCND:USC00143074,19850225,49,30
GHCND:USC00143074,19850226,55,41
GHCND:USC00143074,19850227,46,25
GHCND:USC00143074,19850228,51,26
GHCND:USC00143074,19850301,59,33
GHCND:USC00143074,19850302,67,38
GHCND:USC00143074,19850303,63,41
